Scenario;Replique;Temps Reel;Temps Logique;Niveau de Log;Nom Objet;Fonction;Message
DefaultScenario;0;2023-01-10T11:13:54.464747600Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;Airport;Goetghebeur International Airport is now opened !
DefaultScenario;0;2023-01-10T11:13:54.527227800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to notify its arrival
DefaultScenario;0;2023-01-10T11:13:54.527227800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 1
DefaultScenario;0;2023-01-10T11:13:54.527227800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiwayIn;Taxiway in 1 is available for plane 1
DefaultScenario;0;2023-01-10T11:13:54.527227800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 1
DefaultScenario;0;2023-01-10T11:13:54.527227800Z;01/01/2015 00:00:00;Information;airport.Runway@15aab8c6;acceptPlane;Plane 1 is assigned runway 1
DefaultScenario;0;2023-01-10T11:13:54.527227800Z;01/01/2015 00:00:00;Information;airport.TaxiwayIn@33990a0c;acceptPlane;Plane 1 is assigned taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.527227800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeLanding;Plane 1 was given authorization to land
DefaultScenario;0;2023-01-10T11:13:54.542848600Z;01/01/2015 00:00:00;Information;airport.Airplane@50b5ac82;approach;Plane 1 has started its approach
DefaultScenario;0;2023-01-10T11:13:54.542848600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to notify its arrival
DefaultScenario;0;2023-01-10T11:13:54.542848600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 2
DefaultScenario;0;2023-01-10T11:13:54.542848600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.558467700Z;01/01/2015 00:00:00;Information;airport.Airplane@50b5ac82;land;Plane 1 just landed on runway 1
DefaultScenario;0;2023-01-10T11:13:54.558467700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to notify its arrival
DefaultScenario;0;2023-01-10T11:13:54.558467700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 3
DefaultScenario;0;2023-01-10T11:13:54.558467700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 3 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.574088500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.574088500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to notify its arrival
DefaultScenario;0;2023-01-10T11:13:54.574088500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 4
DefaultScenario;0;2023-01-10T11:13:54.574088500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 4 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.Airplane@50b5ac82;rideToTrack;Plane 1 is riding on taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTerminal;Terminal 1 is available for plane 1
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.Terminal@3059cbc;acceptPlane;Terminal 1 accepted plane 1
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyLanding;Plane 1's flight is over
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;acceptPlane;Runway 1 & taxiway in 1 are now available
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiwayIn;Taxiway in 1 is available for plane 3
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 3
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.Runway@15aab8c6;acceptPlane;Plane 3 is assigned runway 1
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.TaxiwayIn@33990a0c;acceptPlane;Plane 3 is assigned taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.589707800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeLanding;Plane 3 was given authorization to land
DefaultScenario;0;2023-01-10T11:13:54.605328400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.605328400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 4 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.605328400Z;01/01/2015 00:00:00;Information;airport.Airplane@50b5ac82;unloadPassengers;Plane 1 is unloading its passengers
DefaultScenario;0;2023-01-10T11:13:54.620948500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.620948500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to notify its arrival
DefaultScenario;0;2023-01-10T11:13:54.620948500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 5
DefaultScenario;0;2023-01-10T11:13:54.620948500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.636568400Z;01/01/2015 00:00:00;Information;airport.Airplane@10feca44;approach;Plane 3 has started its approach
DefaultScenario;0;2023-01-10T11:13:54.636568400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 4 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.636568400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.652188600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.652188600Z;01/01/2015 00:00:00;Information;airport.Airplane@10feca44;land;Plane 3 just landed on runway 1
DefaultScenario;0;2023-01-10T11:13:54.652188600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 4 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.667808300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.667808300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.667808300Z;01/01/2015 00:00:00;Information;airport.Airplane@10feca44;rideToTrack;Plane 3 is riding on taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.667808300Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTerminal;Terminal 2 is available for plane 3
